# Iteration Jacobi Gauss-Seidel
15061 -4.91767 -
15062 -4.91811 -
15063 -4.91855 -
15064 -4.91899 -
15065 -4.91943 -
15066 -4.91987 -
15067 -4.92032 -
15068 -4.92076 -
15069 -4.9212 -
15070 -4.92164 -
15071 -4.92208 -
15072 -4.92252 -
15073 -4.92296 -
15074 -4.9234 -
15075 -4.92384 -
15076 -4.92429 -
15077 -4.92473 -
15078 -4.92517 -
15079 -4.92561 -
15080 -4.92605 -
15081 -4.92649 -
15082 -4.92693 -
15083 -4.92737 -
15084 -4.92781 -
15085 -4.92826 -
15086 -4.9287 -
15087 -4.92914 -
15088 -4.92958 -
15089 -4.93002 -
15090 -4.93046 -
15091 -4.9309 -
15092 -4.93134 -
15093 -4.93178 -
15094 -4.93223 -
15095 -4.93267 -
15096 -4.93311 -
15097 -4.93355 -
15098 -4.93399 -
15099 -4.93443 -
15100 -4.93487 -
15101 -4.93531 -
15102 -4.93576 -
15103 -4.9362 -
15104 -4.93664 -
15105 -4.93708 -
15106 -4.93752 -
15107 -4.93796 -
15108 -4.9384 -
15109 -4.93884 -
15110 -4.93928 -
15111 -4.93973 -
15112 -4.94017 -
15113 -4.94061 -
15114 -4.94105 -
15115 -4.94149 -
15116 -4.94193 -
15117 -4.94237 -
15118 -4.94281 -
15119 -4.94325 -
15120 -4.9437 -
15121 -4.94414 -
15122 -4.94458 -
15123 -4.94502 -
15124 -4.94546 -
15125 -4.9459 -
15126 -4.94634 -
15127 -4.94678 -
15128 -4.94722 -
15129 -4.94767 -
15130 -4.94811 -
15131 -4.94855 -
15132 -4.94899 -
15133 -4.94943 -
15134 -4.94987 -
15135 -4.95031 -
15136 -4.95075 -
15137 -4.95119 -
15138 -4.95164 -
15139 -4.95208 -
15140 -4.95252 -
15141 -4.95296 -
15142 -4.9534 -
15143 -4.95384 -
15144 -4.95428 -
15145 -4.95472 -
15146 -4.95516 -
15147 -4.95561 -
15148 -4.95605 -
15149 -4.95649 -
15150 -4.95693 -
15151 -4.95737 -
15152 -4.95781 -
15153 -4.95825 -
15154 -4.95869 -
15155 -4.95914 -
15156 -4.95958 -
15157 -4.96002 -
15158 -4.96046 -
15159 -4.9609 -
15160 -4.96134 -
15161 -4.96178 -
15162 -4.96222 -
15163 -4.96266 -
15164 -4.96311 -
15165 -4.96355 -
15166 -4.96399 -
15167 -4.96443 -
15168 -4.96487 -
15169 -4.96531 -
15170 -4.96575 -
15171 -4.96619 -
15172 -4.96663 -
15173 -4.96708 -
15174 -4.96752 -
15175 -4.96796 -
15176 -4.9684 -
15177 -4.96884 -
15178 -4.96928 -
15179 -4.96972 -
15180 -4.97016 -
15181 -4.9706 -
15182 -4.97105 -
15183 -4.97149 -
15184 -4.97193 -
15185 -4.97237 -
15186 -4.97281 -
15187 -4.97325 -
15188 -4.97369 -
15189 -4.97413 -
15190 -4.97457 -
15191 -4.97502 -
15192 -4.97546 -
15193 -4.9759 -
15194 -4.97634 -
15195 -4.97678 -
15196 -4.97722 -
15197 -4.97766 -
15198 -4.9781 -
15199 -4.97855 -
15200 -4.97899 -
15201 -4.97943 -
15202 -4.97987 -
15203 -4.98031 -
15204 -4.98075 -
15205 -4.98119 -
15206 -4.98163 -
15207 -4.98207 -
15208 -4.98252 -
15209 -4.98296 -
15210 -4.9834 -
15211 -4.98384 -
15212 -4.98428 -
15213 -4.98472 -
15214 -4.98516 -
15215 -4.9856 -
15216 -4.98604 -
15217 -4.98649 -
15218 -4.98693 -
15219 -4.98737 -
15220 -4.98781 -
15221 -4.98825 -
15222 -4.98869 -
15223 -4.98913 -
15224 -4.98957 -
15225 -4.99001 -
15226 -4.99046 -
15227 -4.9909 -
15228 -4.99134 -
15229 -4.99178 -
15230 -4.99222 -
15231 -4.99266 -
15232 -4.9931 -
15233 -4.99354 -
15234 -4.99398 -
15235 -4.99443 -
15236 -4.99487 -
15237 -4.99531 -
15238 -4.99575 -
15239 -4.99619 -
15240 -4.99663 -
15241 -4.99707 -
15242 -4.99751 -
15243 -4.99796 -
15244 -4.9984 -
15245 -4.99884 -
15246 -4.99928 -
15247 -4.99972 -
15248 -5.00016 -
15249 -5.0006 -
15250 -5.00104 -
15251 -5.00148 -
15252 -5.00193 -
15253 -5.00237 -
15254 -5.00281 -
15255 -5.00325 -
15256 -5.00369 -
15257 -5.00413 -
15258 -5.00457 -
15259 -5.00501 -
15260 -5.00545 -
15261 -5.0059 -
15262 -5.00634 -
15263 -5.00678 -
15264 -5.00722 -
15265 -5.00766 -
15266 -5.0081 -
15267 -5.00854 -
15268 -5.00898 -
15269 -5.00942 -
15270 -5.00987 -
15271 -5.01031 -
15272 -5.01075 -
15273 -5.01119 -
15274 -5.01163 -
15275 -5.01207 -
15276 -5.01251 -
15277 -5.01295 -
15278 -5.01339 -
15279 -5.01384 -
15280 -5.01428 -
15281 -5.01472 -
15282 -5.01516 -
15283 -5.0156 -
15284 -5.01604 -
15285 -5.01648 -
15286 -5.01692 -
15287 -5.01736 -
15288 -5.01781 -
15289 -5.01825 -
15290 -5.01869 -
15291 -5.01913 -
15292 -5.01957 -
15293 -5.02001 -
15294 -5.02045 -
15295 -5.02089 -
15296 -5.02134 -
15297 -5.02178 -
15298 -5.02222 -
15299 -5.02266 -
15300 -5.0231 -
15301 -5.02354 -
15302 -5.02398 -
15303 -5.02442 -
15304 -5.02486 -
15305 -5.02531 -
15306 -5.02575 -
15307 -5.02619 -
15308 -5.02663 -
15309 -5.02707 -
15310 -5.02751 -
15311 -5.02795 -
15312 -5.02839 -
15313 -5.02883 -
15314 -5.02928 -
15315 -5.02972 -
15316 -5.03016 -
15317 -5.0306 -
15318 -5.03104 -
15319 -5.03148 -
15320 -5.03192 -
15321 -5.03236 -
15322 -5.0328 -
15323 -5.03325 -
15324 -5.03369 -
15325 -5.03413 -
15326 -5.03457 -
15327 -5.03501 -
15328 -5.03545 -
15329 -5.03589 -
15330 -5.03633 -
15331 -5.03677 -
15332 -5.03722 -
15333 -5.03766 -
15334 -5.0381 -
15335 -5.03854 -
15336 -5.03898 -
15337 -5.03942 -
15338 -5.03986 -
15339 -5.0403 -
15340 -5.04075 -
15341 -5.04119 -
15342 -5.04163 -
15343 -5.04207 -
15344 -5.04251 -
15345 -5.04295 -
15346 -5.04339 -
15347 -5.04383 -
15348 -5.04427 -
15349 -5.04472 -
15350 -5.04516 -
15351 -5.0456 -
15352 -5.04604 -
15353 -5.04648 -
15354 -5.04692 -
15355 -5.04736 -
15356 -5.0478 -
15357 -5.04824 -
15358 -5.04869 -
15359 -5.04913 -
15360 -5.04957 -
15361 -5.05001 -
15362 -5.05045 -
15363 -5.05089 -
15364 -5.05133 -
15365 -5.05177 -
15366 -5.05221 -
15367 -5.05266 -
15368 -5.0531 -
15369 -5.05354 -
15370 -5.05398 -
15371 -5.05442 -
15372 -5.05486 -
15373 -5.0553 -
15374 -5.05574 -
15375 -5.05618 -
15376 -5.05663 -
15377 -5.05707 -
15378 -5.05751 -
15379 -5.05795 -
15380 -5.05839 -
15381 -5.05883 -
15382 -5.05927 -
15383 -5.05971 -
15384 -5.06016 -
15385 -5.0606 -
15386 -5.06104 -
15387 -5.06148 -
15388 -5.06192 -
15389 -5.06236 -
15390 -5.0628 -
15391 -5.06324 -
15392 -5.06368 -
15393 -5.06413 -
15394 -5.06457 -
15395 -5.06501 -
15396 -5.06545 -
15397 -5.06589 -
15398 -5.06633 -
15399 -5.06677 -
15400 -5.06721 -
15401 -5.06765 -
15402 -5.0681 -
15403 -5.06854 -
15404 -5.06898 -
15405 -5.06942 -
15406 -5.06986 -
15407 -5.0703 -
15408 -5.07074 -
15409 -5.07118 -
15410 -5.07162 -
15411 -5.07207 -
15412 -5.07251 -
15413 -5.07295 -
15414 -5.07339 -
15415 -5.07383 -
15416 -5.07427 -
15417 -5.07471 -
15418 -5.07515 -
15419 -5.07559 -
15420 -5.07604 -
15421 -5.07648 -
15422 -5.07692 -
15423 -5.07736 -
15424 -5.0778 -
15425 -5.07824 -
15426 -5.07868 -
15427 -5.07912 -
15428 -5.07956 -
15429 -5.08001 -
15430 -5.08045 -
15431 -5.08089 -
15432 -5.08133 -
15433 -5.08177 -
15434 -5.08221 -
15435 -5.08265 -
15436 -5.08309 -
15437 -5.08354 -
15438 -5.08398 -
15439 -5.08442 -
15440 -5.08486 -
15441 -5.0853 -
15442 -5.08574 -
15443 -5.08618 -
15444 -5.08662 -
15445 -5.08706 -
15446 -5.08751 -
15447 -5.08795 -
15448 -5.08839 -
15449 -5.08883 -
15450 -5.08927 -
15451 -5.08971 -
15452 -5.09015 -
15453 -5.09059 -
15454 -5.09103 -
15455 -5.09148 -
15456 -5.09192 -
15457 -5.09236 -
15458 -5.0928 -
15459 -5.09324 -
15460 -5.09368 -
15461 -5.09412 -
15462 -5.09456 -
15463 -5.095 -
15464 -5.09545 -
15465 -5.09589 -
15466 -5.09633 -
15467 -5.09677 -
15468 -5.09721 -
15469 -5.09765 -
15470 -5.09809 -
15471 -5.09853 -
15472 -5.09897 -
15473 -5.09942 -
15474 -5.09986 -
15475 -5.1003 -
15476 -5.10074 -
15477 -5.10118 -
15478 -5.10162 -
15479 -5.10206 -
15480 -5.1025 -
15481 -5.10295 -
15482 -5.10339 -
15483 -5.10383 -
15484 -5.10427 -
15485 -5.10471 -
15486 -5.10515 -
15487 -5.10559 -
15488 -5.10603 -
15489 -5.10647 -
15490 -5.10692 -
15491 -5.10736 -
15492 -5.1078 -
15493 -5.10824 -
15494 -5.10868 -
15495 -5.10912 -
15496 -5.10956 -
15497 -5.11 -
15498 -5.11044 -
15499 -5.11089 -
15500 -5.11133 -
15501 -5.11177 -
15502 -5.11221 -
15503 -5.11265 -
15504 -5.11309 -
15505 -5.11353 -
15506 -5.11397 -
15507 -5.11441 -
15508 -5.11486 -
15509 -5.1153 -
15510 -5.11574 -
15511 -5.11618 -
15512 -5.11662 -
15513 -5.11706 -
15514 -5.1175 -
15515 -5.11794 -
15516 -5.11838 -
15517 -5.11883 -
15518 -5.11927 -
15519 -5.11971 -
15520 -5.12015 -
15521 -5.12059 -
15522 -5.12103 -
15523 -5.12147 -
15524 -5.12191 -
15525 -5.12236 -
15526 -5.1228 -
15527 -5.12324 -
15528 -5.12368 -
15529 -5.12412 -
15530 -5.12456 -
15531 -5.125 -
15532 -5.12544 -
15533 -5.12588 -
15534 -5.12633 -
15535 -5.12677 -
15536 -5.12721 -
15537 -5.12765 -
15538 -5.12809 -
15539 -5.12853 -
15540 -5.12897 -
15541 -5.12941 -
15542 -5.12985 -
15543 -5.1303 -
15544 -5.13074 -
15545 -5.13118 -
15546 -5.13162 -
15547 -5.13206 -
15548 -5.1325 -
15549 -5.13294 -
15550 -5.13338 -
15551 -5.13382 -
15552 -5.13427 -
15553 -5.13471 -
15554 -5.13515 -
15555 -5.13559 -
15556 -5.13603 -
15557 -5.13647 -
15558 -5.13691 -
15559 -5.13735 -
15560 -5.13779 -
15561 -5.13824 -
15562 -5.13868 -
15563 -5.13912 -
15564 -5.13956 -
15565 -5.14 -
15566 -5.14044 -
15567 -5.14088 -
15568 -5.14132 -
15569 -5.14176 -
15570 -5.14221 -
15571 -5.14265 -
15572 -5.14309 -
15573 -5.14353 -
15574 -5.14397 -
15575 -5.14441 -
15576 -5.14485 -
15577 -5.14529 -
15578 -5.14574 -
15579 -5.14618 -
15580 -5.14662 -
15581 -5.14706 -
15582 -5.1475 -
15583 -5.14794 -
15584 -5.14838 -
15585 -5.14882 -
15586 -5.14926 -
15587 -5.14971 -
15588 -5.15015 -
15589 -5.15059 -
15590 -5.15103 -
15591 -5.15147 -
15592 -5.15191 -
15593 -5.15235 -
15594 -5.15279 -
15595 -5.15323 -
15596 -5.15368 -
15597 -5.15412 -
15598 -5.15456 -
15599 -5.155 -
15600 -5.15544 -
15601 -5.15588 -
15602 -5.15632 -
15603 -5.15676 -
15604 -5.1572 -
15605 -5.15765 -
15606 -5.15809 -
15607 -5.15853 -
15608 -5.15897 -
15609 -5.15941 -
15610 -5.15985 -
15611 -5.16029 -
15612 -5.16073 -
15613 -5.16117 -
15614 -5.16162 -
15615 -5.16206 -
15616 -5.1625 -
15617 -5.16294 -
15618 -5.16338 -
15619 -5.16382 -
15620 -5.16426 -
15621 -5.1647 -
15622 -5.16515 -
15623 -5.16559 -
15624 -5.16603 -
15625 -5.16647 -
15626 -5.16691 -
15627 -5.16735 -
15628 -5.16779 -
15629 -5.16823 -
15630 -5.16867 -
15631 -5.16912 -
15632 -5.16956 -
15633 -5.17 -
15634 -5.17044 -
15635 -5.17088 -
15636 -5.17132 -
15637 -5.17176 -
15638 -5.1722 -
15639 -5.17264 -
15640 -5.17309 -
15641 -5.17353 -
15642 -5.17397 -
15643 -5.17441 -
15644 -5.17485 -
15645 -5.17529 -
15646 -5.17573 -
15647 -5.17617 -
15648 -5.17661 -
15649 -5.17706 -
15650 -5.1775 -
15651 -5.17794 -
15652 -5.17838 -
15653 -5.17882 -
15654 -5.17926 -
15655 -5.1797 -
15656 -5.18014 -
15657 -5.18058 -
15658 -5.18103 -
15659 -5.18147 -
15660 -5.18191 -
15661 -5.18235 -
15662 -5.18279 -
15663 -5.18323 -
15664 -5.18367 -
15665 -5.18411 -
15666 -5.18456 -
15667 -5.185 -
15668 -5.18544 -
15669 -5.18588 -
15670 -5.18632 -
15671 -5.18676 -
15672 -5.1872 -
15673 -5.18764 -
15674 -5.18808 -
15675 -5.18853 -
15676 -5.18897 -
15677 -5.18941 -
15678 -5.18985 -
15679 -5.19029 -
15680 -5.19073 -
15681 -5.19117 -
15682 -5.19161 -
15683 -5.19205 -
15684 -5.1925 -
15685 -5.19294 -
15686 -5.19338 -
15687 -5.19382 -
15688 -5.19426 -
15689 -5.1947 -
15690 -5.19514 -
15691 -5.19558 -
15692 -5.19602 -
15693 -5.19647 -
15694 -5.19691 -
15695 -5.19735 -
15696 -5.19779 -
15697 -5.19823 -
15698 -5.19867 -
15699 -5.19911 -
15700 -5.19955 -
15701 -5.19999 -
15702 -5.20044 -
15703 -5.20088 -
15704 -5.20132 -
15705 -5.20176 -
15706 -5.2022 -
15707 -5.20264 -
15708 -5.20308 -
15709 -5.20352 -
15710 -5.20396 -
15711 -5.20441 -
15712 -5.20485 -
15713 -5.20529 -
15714 -5.20573 -
15715 -5.20617 -
15716 -5.20661 -
15717 -5.20705 -
15718 -5.20749 -
15719 -5.20794 -
15720 -5.20838 -
15721 -5.20882 -
15722 -5.20926 -
15723 -5.2097 -
15724 -5.21014 -
15725 -5.21058 -
15726 -5.21102 -
15727 -5.21146 -
15728 -5.21191 -
15729 -5.21235 -
15730 -5.21279 -
15731 -5.21323 -
15732 -5.21367 -
15733 -5.21411 -
15734 -5.21455 -
15735 -5.21499 -
15736 -5.21543 -
15737 -5.21588 -
15738 -5.21632 -
15739 -5.21676 -
15740 -5.2172 -
15741 -5.21764 -
15742 -5.21808 -
15743 -5.21852 -
15744 -5.21896 -
15745 -5.2194 -
15746 -5.21985 -
15747 -5.22029 -
15748 -5.22073 -
15749 -5.22117 -
15750 -5.22161 -
15751 -5.22205 -
15752 -5.22249 -
15753 -5.22293 -
15754 -5.22337 -
15755 -5.22382 -
15756 -5.22426 -
15757 -5.2247 -
15758 -5.22514 -
15759 -5.22558 -
15760 -5.22602 -
15761 -5.22646 -
15762 -5.2269 -
15763 -5.22735 -
15764 -5.22779 -
15765 -5.22823 -
15766 -5.22867 -
15767 -5.22911 -
15768 -5.22955 -
15769 -5.22999 -
15770 -5.23043 -
15771 -5.23087 -
15772 -5.23132 -
15773 -5.23176 -
15774 -5.2322 -
15775 -5.23264 -
15776 -5.23308 -
15777 -5.23352 -
15778 -5.23396 -
15779 -5.2344 -
15780 -5.23484 -
15781 -5.23529 -
15782 -5.23573 -
15783 -5.23617 -
15784 -5.23661 -
15785 -5.23705 -
15786 -5.23749 -
15787 -5.23793 -
15788 -5.23837 -
15789 -5.23881 -
15790 -5.23926 -
15791 -5.2397 -
15792 -5.24014 -
15793 -5.24058 -
15794 -5.24102 -
15795 -5.24146 -
15796 -5.2419 -
15797 -5.24234 -
15798 -5.24278 -
15799 -5.24323 -
15800 -5.24367 -
15801 -5.24411 -
15802 -5.24455 -
15803 -5.24499 -
15804 -5.24543 -
15805 -5.24587 -
15806 -5.24631 -
15807 -5.24675 -
15808 -5.2472 -
15809 -5.24764 -
15810 -5.24808 -
15811 -5.24852 -
15812 -5.24896 -
15813 -5.2494 -
15814 -5.24984 -
15815 -5.25028 -
15816 -5.25073 -
15817 -5.25117 -
15818 -5.25161 -
15819 -5.25205 -
15820 -5.25249 -
15821 -5.25293 -
15822 -5.25337 -
15823 -5.25381 -
15824 -5.25425 -
15825 -5.2547 -
15826 -5.25514 -
15827 -5.25558 -
15828 -5.25602 -
15829 -5.25646 -
15830 -5.2569 -
15831 -5.25734 -
15832 -5.25778 -
15833 -5.25822 -
15834 -5.25867 -
15835 -5.25911 -
15836 -5.25955 -
15837 -5.25999 -
15838 -5.26043 -
15839 -5.26087 -
15840 -5.26131 -
15841 -5.26175 -
15842 -5.26219 -
15843 -5.26264 -
15844 -5.26308 -
15845 -5.26352 -
15846 -5.26396 -
15847 -5.2644 -
15848 -5.26484 -
15849 -5.26528 -
15850 -5.26572 -
15851 -5.26616 -
15852 -5.26661 -
15853 -5.26705 -
15854 -5.26749 -
15855 -5.26793 -
15856 -5.26837 -
15857 -5.26881 -
15858 -5.26925 -
15859 -5.26969 -
15860 -5.27014 -
15861 -5.27058 -
15862 -5.27102 -
15863 -5.27146 -
15864 -5.2719 -
15865 -5.27234 -
15866 -5.27278 -
15867 -5.27322 -
15868 -5.27366 -
15869 -5.27411 -
15870 -5.27455 -
15871 -5.27499 -
15872 -5.27543 -
15873 -5.27587 -
15874 -5.27631 -
15875 -5.27675 -
15876 -5.27719 -
15877 -5.27763 -
15878 -5.27808 -
15879 -5.27852 -
15880 -5.27896 -
15881 -5.2794 -
15882 -5.27984 -
15883 -5.28028 -
15884 -5.28072 -
15885 -5.28116 -
15886 -5.2816 -
15887 -5.28205 -
15888 -5.28249 -
15889 -5.28293 -
15890 -5.28337 -
15891 -5.28381 -
15892 -5.28425 -
15893 -5.28469 -
15894 -5.28513 -
15895 -5.28557 -
15896 -5.28602 -
15897 -5.28646 -
15898 -5.2869 -
15899 -5.28734 -
15900 -5.28778 -
15901 -5.28822 -
15902 -5.28866 -
15903 -5.2891 -
15904 -5.28955 -
15905 -5.28999 -
15906 -5.29043 -
15907 -5.29087 -
15908 -5.29131 -
15909 -5.29175 -
15910 -5.29219 -
15911 -5.29263 -
15912 -5.29307 -
15913 -5.29352 -
15914 -5.29396 -
15915 -5.2944 -
15916 -5.29484 -
15917 -5.29528 -
15918 -5.29572 -
15919 -5.29616 -
15920 -5.2966 -
15921 -5.29704 -
15922 -5.29749 -
15923 -5.29793 -
15924 -5.29837 -
15925 -5.29881 -
15926 -5.29925 -
15927 -5.29969 -
15928 -5.30013 -
15929 -5.30057 -
15930 -5.30101 -
15931 -5.30146 -
15932 -5.3019 -
15933 -5.30234 -
15934 -5.30278 -
15935 -5.30322 -
15936 -5.30366 -
15937 -5.3041 -
15938 -5.30454 -
15939 -5.30498 -
15940 -5.30543 -
15941 -5.30587 -
15942 -5.30631 -
15943 -5.30675 -
15944 -5.30719 -
15945 -5.30763 -
15946 -5.30807 -
15947 -5.30851 -
15948 -5.30895 -
15949 -5.3094 -
15950 -5.30984 -
15951 -5.31028 -
15952 -5.31072 -
15953 -5.31116 -
15954 -5.3116 -
15955 -5.31204 -
15956 -5.31248 -
15957 -5.31293 -
15958 -5.31337 -
15959 -5.31381 -
15960 -5.31425 -
15961 -5.31469 -
15962 -5.31513 -
15963 -5.31557 -
15964 -5.31601 -
15965 -5.31645 -
15966 -5.3169 -
15967 -5.31734 -
15968 -5.31778 -
15969 -5.31822 -
15970 -5.31866 -
15971 -5.3191 -
15972 -5.31954 -
15973 -5.31998 -
15974 -5.32042 -
15975 -5.32087 -
15976 -5.32131 -
15977 -5.32175 -
15978 -5.32219 -
15979 -5.32263 -
15980 -5.32307 -
15981 -5.32351 -
15982 -5.32395 -
15983 -5.32439 -
15984 -5.32484 -
15985 -5.32528 -
15986 -5.32572 -
15987 -5.32616 -
15988 -5.3266 -
15989 -5.32704 -
15990 -5.32748 -
15991 -5.32792 -
15992 -5.32836 -
15993 -5.32881 -
15994 -5.32925 -
15995 -5.32969 -
15996 -5.33013 -
15997 -5.33057 -
15998 -5.33101 -
15999 -5.33145 -
16000 -5.33189 -
16001 -5.33234 -
16002 -5.33278 -
16003 -5.33322 -
16004 -5.33366 -
16005 -5.3341 -
16006 -5.33454 -
16007 -5.33498 -
16008 -5.33542 -
16009 -5.33586 -
16010 -5.33631 -
16011 -5.33675 -
16012 -5.33719 -
16013 -5.33763 -
16014 -5.33807 -
16015 -5.33851 -
16016 -5.33895 -
16017 -5.33939 -
16018 -5.33983 -
16019 -5.34028 -
16020 -5.34072 -
16021 -5.34116 -
16022 -5.3416 -
16023 -5.34204 -
16024 -5.34248 -
16025 -5.34292 -
16026 -5.34336 -
16027 -5.3438 -
16028 -5.34425 -
16029 -5.34469 -
16030 -5.34513 -
16031 -5.34557 -
16032 -5.34601 -
16033 -5.34645 -
16034 -5.34689 -
16035 -5.34733 -
16036 -5.34777 -
16037 -5.34822 -
16038 -5.34866 -
16039 -5.3491 -
16040 -5.34954 -
16041 -5.34998 -
16042 -5.35042 -
16043 -5.35086 -
16044 -5.3513 -
16045 -5.35175 -
16046 -5.35219 -
16047 -5.35263 -
16048 -5.35307 -
16049 -5.35351 -
16050 -5.35395 -
16051 -5.35439 -
16052 -5.35483 -
16053 -5.35527 -
16054 -5.35572 -
16055 -5.35616 -
16056 -5.3566 -
16057 -5.35704 -
16058 -5.35748 -
16059 -5.35792 -
16060 -5.35836 -
16061 -5.3588 -
16062 -5.35924 -
16063 -5.35969 -
16064 -5.36013 -
16065 -5.36057 -
16066 -5.36101 -
16067 -5.36145 -
16068 -5.36189 -
16069 -5.36233 -
16070 -5.36277 -
16071 -5.36321 -
16072 -5.36366 -
16073 -5.3641 -
16074 -5.36454 -
16075 -5.36498 -
16076 -5.36542 -
16077 -5.36586 -
16078 -5.3663 -
16079 -5.36674 -
16080 -5.36718 -
16081 -5.36763 -
16082 -5.36807 -
16083 -5.36851 -
16084 -5.36895 -
16085 -5.36939 -
16086 -5.36983 -
16087 -5.37027 -
16088 -5.37071 -
16089 -5.37115 -
16090 -5.3716 -
16091 -5.37204 -
16092 -5.37248 -
16093 -5.37292 -
16094 -5.37336 -
16095 -5.3738 -
16096 -5.37424 -
16097 -5.37468 -
16098 -5.37513 -
16099 -5.37557 -
16100 -5.37601 -
16101 -5.37645 -
16102 -5.37689 -
16103 -5.37733 -
16104 -5.37777 -
16105 -5.37821 -
16106 -5.37865 -
16107 -5.3791 -
16108 -5.37954 -
16109 -5.37998 -
16110 -5.38042 -
16111 -5.38086 -
16112 -5.3813 -
16113 -5.38174 -
16114 -5.38218 -
16115 -5.38262 -
16116 -5.38307 -
16117 -5.38351 -
16118 -5.38395 -
16119 -5.38439 -
16120 -5.38483 -
16121 -5.38527 -
16122 -5.38571 -
16123 -5.38615 -
16124 -5.38659 -
16125 -5.38704 -
16126 -5.38748 -
16127 -5.38792 -
16128 -5.38836 -
16129 -5.3888 -
16130 -5.38924 -
16131 -5.38968 -
16132 -5.39012 -
16133 -5.39056 -
16134 -5.39101 -
16135 -5.39145 -
16136 -5.39189 -
16137 -5.39233 -
16138 -5.39277 -
16139 -5.39321 -
16140 -5.39365 -
16141 -5.39409 -
16142 -5.39454 -
16143 -5.39498 -
16144 -5.39542 -
16145 -5.39586 -
16146 -5.3963 -
16147 -5.39674 -
16148 -5.39718 -
16149 -5.39762 -
16150 -5.39806 -
16151 -5.39851 -
16152 -5.39895 -
16153 -5.39939 -
16154 -5.39983 -
16155 -5.40027 -
16156 -5.40071 -
16157 -5.40115 -
16158 -5.40159 -
16159 -5.40203 -
16160 -5.40248 -
16161 -5.40292 -
16162 -5.40336 -
16163 -5.4038 -
16164 -5.40424 -
16165 -5.40468 -
16166 -5.40512 -
16167 -5.40556 -
16168 -5.406 -
16169 -5.40645 -
16170 -5.40689 -
16171 -5.40733 -
16172 -5.40777 -
16173 -5.40821 -
16174 -5.40865 -
16175 -5.40909 -
16176 -5.40953 -
16177 -5.40997 -
16178 -5.41042 -
16179 -5.41086 -
16180 -5.4113 -
16181 -5.41174 -
16182 -5.41218 -
16183 -5.41262 -
16184 -5.41306 -
16185 -5.4135 -
16186 -5.41395 -
16187 -5.41439 -
16188 -5.41483 -
16189 -5.41527 -
16190 -5.41571 -
16191 -5.41615 -
16192 -5.41659 -
16193 -5.41703 -
16194 -5.41747 -
16195 -5.41792 -
16196 -5.41836 -
16197 -5.4188 -
16198 -5.41924 -
16199 -5.41968 -
16200 -5.42012 -
16201 -5.42056 -
16202 -5.421 -
16203 -5.42144 -
16204 -5.42189 -
16205 -5.42233 -
16206 -5.42277 -
16207 -5.42321 -
16208 -5.42365 -
16209 -5.42409 -
16210 -5.42453 -
16211 -5.42497 -
16212 -5.42541 -
16213 -5.42586 -
16214 -5.4263 -
16215 -5.42674 -
16216 -5.42718 -
16217 -5.42762 -
16218 -5.42806 -
16219 -5.4285 -
16220 -5.42894 -
16221 -5.42938 -
16222 -5.42983 -
16223 -5.43027 -
16224 -5.43071 -
16225 -5.43115 -
16226 -5.43159 -
16227 -5.43203 -
16228 -5.43247 -
16229 -5.43291 -
16230 -5.43335 -
16231 -5.4338 -
16232 -5.43424 -
16233 -5.43468 -
16234 -5.43512 -
16235 -5.43556 -
16236 -5.436 -
16237 -5.43644 -
16238 -5.43688 -
16239 -5.43733 -
16240 -5.43777 -
16241 -5.43821 -
16242 -5.43865 -
16243 -5.43909 -
16244 -5.43953 -
16245 -5.43997 -
16246 -5.44041 -
16247 -5.44085 -
16248 -5.4413 -
16249 -5.44174 -
16250 -5.44218 -
16251 -5.44262 -
16252 -5.44306 -
16253 -5.4435 -
16254 -5.44394 -
16255 -5.44438 -
16256 -5.44482 -
16257 -5.44527 -
16258 -5.44571 -
16259 -5.44615 -
16260 -5.44659 -
16261 -5.44703 -
16262 -5.44747 -
16263 -5.44791 -
16264 -5.44835 -
16265 -5.44879 -
16266 -5.44924 -
16267 -5.44968 -
16268 -5.45012 -
16269 -5.45056 -
16270 -5.451 -
16271 -5.45144 -
16272 -5.45188 -
16273 -5.45232 -
16274 -5.45276 -
16275 -5.45321 -
16276 -5.45365 -
16277 -5.45409 -
16278 -5.45453 -
16279 -5.45497 -
16280 -5.45541 -
16281 -5.45585 -
16282 -5.45629 -
16283 -5.45674 -
16284 -5.45718 -
16285 -5.45762 -
16286 -5.45806 -
16287 -5.4585 -
16288 -5.45894 -
16289 -5.45938 -
16290 -5.45982 -
16291 -5.46026 -
16292 -5.46071 -
16293 -5.46115 -
16294 -5.46159 -
16295 -5.46203 -
16296 -5.46247 -
16297 -5.46291 -
16298 -5.46335 -
16299 -5.46379 -
16300 -5.46423 -
16301 -5.46468 -
16302 -5.46512 -
16303 -5.46556 -
16304 -5.466 -
16305 -5.46644 -
16306 -5.46688 -
16307 -5.46732 -
16308 -5.46776 -
16309 -5.4682 -
16310 -5.46865 -
16311 -5.46909 -
16312 -5.46953 -
16313 -5.46997 -
16314 -5.47041 -
16315 -5.47085 -
16316 -5.47129 -
16317 -5.47173 -
16318 -5.47217 -
16319 -5.47262 -
16320 -5.47306 -
16321 -5.4735 -
16322 -5.47394 -
16323 -5.47438 -
16324 -5.47482 -
16325 -5.47526 -
16326 -5.4757 -
16327 -5.47614 -
16328 -5.47659 -
16329 -5.47703 -
16330 -5.47747 -
16331 -5.47791 -
16332 -5.47835 -
